"method_group","slope_metric","qc_name","qc_type","occurrence_min","collection_min","min_cells_per_latbin","zone_requirement","bin_midpoint","stage","era","sampling_profile_dissim","slope_Northern","slope_Southern","k_median_Northern","k_median_Southern","k_cv_Northern","k_cv_Southern","k_sample_Northern","k_sample_Southern","interval_width_Northern","interval_width_Southern","slope_diff_abs","slope_diff_signed","k_cv_diff","k_cv_diff_signed","k_median_asym","k_median_diff","k_median_diff_signed","k_sample_asym","k_sample_diff_signed","interval_width_asym","interval_width_diff_signed","mean_interval_width"
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",244.082,"Anisian","Mesozoic",0.5,-0.305138546420548,-0.565219654620341,2,0,0.784368774875696,1.3076696830622,NA,NA,1.52415608677124,0.391835321583835,0.260081108199793,0.260081108199793,0.523300908186506,-0.523300908186506,1.09861228866811,2,2,NA,NA,0.595283532347519,1.1323207651874,0.957995704177537
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",248.3,"Olenekian","Mesozoic",0.666666666666667,0.221113941572642,0.0512149582404919,1,0,0.838525491562421,1.5,NA,NA,1.34827510267385,0.474977186984691,0.16989898333215,0.16989898333215,0.661474508437579,-0.661474508437579,0.693147180559945,1,1,NA,NA,0.465038536563706,0.873297915689163,0.911626144829273
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",250.901,"Induan","Mesozoic",0.16304347826087,-0.115741488044625,0.295120382620914,3,1,0.557217635564187,1.06066017177982,NA,NA,0.879496014772775,1.6877064022227,0.410861870665539,-0.410861870665539,0.503442536215635,-0.503442536215635,0.693147180559945,2,2,NA,NA,0.357684527677596,-0.808210387449929,1.28360120849774
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",256.825,"Wuchiapingian","Palaeozoic",0.09688995215311,-0.333455567240025,-0.431369275234672,2,2,0.711839080152992,0.960436188994456,NA,NA,1.03848550111315,0.897569218321798,0.097913707994647,0.097913707994647,0.248597108841464,-0.248597108841464,0,0,0,NA,NA,0.071633422408322,0.140916282791355,0.968027359717476
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",261.895,"Capitanian","Palaeozoic",0.0255681818181818,-0.389826632372172,-0.267405134434364,2,1,0.732210907116249,0.681818181818182,NA,NA,1.06554323592386,1.09993937072559,0.122421497937808,-0.122421497937808,0.050392725298067,0.050392725298067,0.405465108108164,1,1,NA,NA,0.016515213168933,-0.0343961348017272,1.08274130332473
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",265.59,"Wordian","Palaeozoic",0.0173076923076924,-0.349894721259018,-0.274442808314854,2,2,0.70185721503441,0.437321392113397,NA,NA,0.765928791538333,0.754650050486067,0.0754519129441639,-0.0754519129441639,0.264535822921012,0.264535822921012,0,0,0,NA,NA,0.00640734387431562,0.0112787410522666,0.7602894210122
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",270.65,"Roadian","Palaeozoic",0.471428571428572,-0.291022916568514,-0.250399899156949,2,1,0.606091526731326,0.670820393249937,NA,NA,0.957878535683701,0.822856153739347,0.0406230174115657,-0.0406230174115657,0.0647288665186103,-0.0647288665186103,0.405465108108164,1,1,NA,NA,0.0714569210515146,0.135022381944354,0.890367344711524
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",278.85,"Kungurian","Palaeozoic",0.0627450980392157,-0.0730065242629064,-0.623743210408962,1,2,1.00603713979336,0.99498743710662,NA,NA,1.02701748314078,0.803334038315337,0.550736686146055,0.550736686146055,0.0110497026867371,0.0110497026867371,0.405465108108164,1,-1,NA,NA,0.116928297440861,0.223683444825438,0.915175760728056
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",286.7,"Artinskian","Palaeozoic",0.321428571428571,-0.475355404057856,-0.2099020072698,1,1,1.14236596587959,1.16386933834288,NA,NA,3.42789003091831,1.05950998744685,0.265453396788056,-0.265453396788056,0.021503372463294,-0.021503372463294,0,0,0,NA,NA,0.765455095270905,2.36838004347146,2.24370000918258
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",291.81,"Sakmarian","Palaeozoic",0.0732600732600732,0.0195636395778024,-0.201954166181553,1,2,0.610557994861059,0.95831484749991,NA,NA,1.45771421907744,1.21861321838315,0.221517805759355,0.221517805759355,0.34775685263885,-0.34775685263885,0.405465108108164,1,-1,NA,NA,0.102349414464228,0.239101000694285,1.3381637187303
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",296.21,"Asselian","Palaeozoic",0.8,-0.708351626025204,-1.30185884894562,1,1,1.04395581803063,0.948683298050514,NA,NA,2.65972656612747,1.95362567701461,0.59350722292042,0.59350722292042,0.0952725199801154,0.0952725199801154,0,0,0,NA,NA,0.214354977161713,0.706100889112854,2.30667612157104
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",301.3,"Gzhelian","Palaeozoic",0.446428571428571,-1.59712686791324,-1.51572483056648,0,0,1.18585412256314,1.40516539806471,NA,NA,2.43440820175008,3.54266094497316,0.0814020373467579,-0.0814020373467579,0.219311275501572,-0.219311275501572,0,0,0,NA,NA,0.279668325542056,-1.10825274322308,2.98853457336162
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",311.1,"Moscovian","Palaeozoic",0.75,-1.11404421270995,-1.1602560703383,0,1,1.5,1.04395581803063,NA,NA,1.68695671270828,1.95273633328363,0.0462118576283548,0.0462118576283548,0.456044181969371,0.456044181969371,0.693147180559945,1,-1,NA,NA,0.0943230914214217,-0.265779620575354,1.81984652299596
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",319.3,"Bashkirian","Palaeozoic",0.3,-0.590930427178248,-0.347377335672103,1,1,1.07142857142857,1.14236596587959,NA,NA,1.33385118068805,1.26109837212249,0.243553091506144,-0.243553091506144,0.0709373944510148,-0.0709373944510148,0,0,0,NA,NA,0.0316690697581849,0.0727528085655522,1.29747477640527
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",377.23,"Frasnian","Palaeozoic",1,0.0851333486304539,0.0190506490156135,0,2,1.5,1.24606819653389,NA,NA,2.14308138781433,1.98945525413475,0.0660826996148403,0.0660826996148403,0.25393180346611,0.25393180346611,1.09861228866811,2,-2,NA,NA,0.0501124708743356,0.15362613367958,2.06626832097454
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",385.13,"Givetian","Palaeozoic",0.478260869565217,0.0628553494917432,-0.161098640240046,0,2,1.18585412256314,0.652173913043478,NA,NA,1.59570808109793,0.98589949548309,0.223953989731789,0.223953989731789,0.533680209519664,0.533680209519664,1.09861228866811,2,-2,NA,NA,0.267787385180452,0.609808585614841,1.29080378829051
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",402.045,"Emsian","Palaeozoic",1.65,-0.155849022162093,-0.244702273458056,0,3,1.53475364472608,0.6,NA,NA,1.15714963460234,0.740347149061283,0.0888532512959632,0.0888532512959632,0.934753644726084,0.934753644726084,1.38629436111989,3,-3,NA,NA,0.21470313234773,0.416802485541056,0.948748391831811
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",428.65,"Homerian","Palaeozoic",0.166666666666667,-0.458666593935704,0.562734433798216,1,1,1.06066017177982,1.15201928694792,NA,NA,1.64750770594702,2.20992733088787,1.02140102773392,-1.02140102773392,0.0913591151681012,-0.0913591151681012,0,0,0,NA,NA,0.192629589393367,-0.562419624940859,1.92871751841744
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",435.75,"Telychian","Palaeozoic",0.641666666666667,-0.8137187037605,0.486102413216257,0,1,1.3125,0.948683298050514,NA,NA,2.57035172313703,2.54284169224318,1.29982111697676,-1.29982111697676,0.363816701949486,0.363816701949486,0.693147180559945,1,-1,NA,NA,0.0077349697799877,0.0275100308938505,2.55659670769011
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",441.8,"Rhuddanian","Palaeozoic",1.48076923076923,0.0889324395411642,0.301875197699688,0,1,1.5,0.923076923076923,NA,NA,5.26061304177867,2.36317273426015,0.212942758158523,-0.212942758158523,0.576923076923077,0.576923076923077,0.693147180559945,1,-1,NA,NA,0.621393315728634,2.89744030751852,3.81189288801941
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",449,"Katian","Palaeozoic",0.985714285714286,0.246673375127977,0.251896788691118,1,4,1.2369316876853,0.471428571428571,NA,NA,2.87421869490024,0.886215342317116,0.00522341356314165,-0.00522341356314165,0.765503116256727,0.765503116256727,0.916290731874155,3,-3,NA,NA,0.719771658276602,1.98800335258312,1.88021701860868
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",470.35,"Dapingian","Palaeozoic",0.5,-3.36861198500352,-0.947819121677465,0,1,1.5,0.948683298050514,NA,NA,2.75993613850373,4.99280693023733,2.42079286332605,-2.42079286332605,0.551316701949486,0.551316701949486,0.693147180559945,1,-1,NA,NA,0.466157932261066,-2.2328707917336,3.87637153437053
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",481.975,"Tremadocian","Palaeozoic",1.06451612903226,-0.118960661280489,0.202678370937276,1,3,1.11803398874989,0.358848313891726,NA,NA,3.62016817838591,0.838067291678637,0.321639032217765,-0.321639032217765,0.759185674858169,0.759185674858169,0.693147180559945,2,-2,NA,NA,0.921716472056386,2.78210088670728,2.22911773503227
